service_id,date,exception_type
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250417,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250418,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250419,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250422,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250423,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250424,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250425,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250426,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250428,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250429,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250430,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250502,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250503,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250505,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250506,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250507,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250509,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250510,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250512,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250513,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250514,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250515,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250516,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250517,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250519,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250520,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250521,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250522,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250523,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250524,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250526,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250527,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250528,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250530,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250531,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250602,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250603,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250604,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250605,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250606,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250607,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250610,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250611,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250612,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250613,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250614,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250616,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250617,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250618,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250619,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250620,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250621,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250623,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250624,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250625,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250626,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250627,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250628,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250630,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250701,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250702,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250703,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250704,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250705,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250707,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250708,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250709,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250710,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250711,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250712,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250715,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250716,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250717,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250718,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250719,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250721,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250722,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250723,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250724,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250725,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250726,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250728,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250729,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250730,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250731,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250801,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250802,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250804,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250805,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250806,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250807,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250808,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250809,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250811,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250812,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250813,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250814,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250816,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250818,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250819,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250820,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250821,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250822,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250823,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250825,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250826,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250827,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250828,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250829,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250830,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250901,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250902,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250903,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250904,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250905,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250906,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250908,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250909,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250910,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250911,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250912,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250913,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250915,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250916,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250917,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250918,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250919,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250920,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250922,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250923,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250924,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250925,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250926,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250927,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250929,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250930,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20251001,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20251002,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20251003,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20251004,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20251006,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20251007,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20251008,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20251009,1
"PYRENEES_ATLANTIQUES:Timetable:4370",20241021,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241022,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241023,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241024,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241025,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241026,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241028,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241029,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241030,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241031,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241102,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241223,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241224,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241226,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241227,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241228,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241230,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20241231,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250102,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250103,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250104,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250224,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250225,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250226,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250227,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250228,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250301,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250303,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250304,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250305,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250306,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250307,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250308,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250422,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250423,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250424,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250425,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250426,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250428,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250429,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250430,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250502,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250503,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4370",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241012,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241019,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241026,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241102,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241109,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241116,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241123,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241130,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241207,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241214,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241221,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20241228,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250104,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250111,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250118,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250125,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250201,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250208,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250215,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250222,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250301,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250308,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250315,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250322,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250329,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250405,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250412,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250419,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250426,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250503,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250510,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250517,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250524,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250531,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250607,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250614,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250621,2
"PYRENEES_ATLANTIQUES:Timetable:8991",20250628,2
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241007,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241008,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241009,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241010,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241011,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241014,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241015,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241016,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241017,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241018,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241021,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241022,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241023,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241024,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241025,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241028,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241029,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241030,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241031,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241104,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241105,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241106,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241107,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241108,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241112,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241113,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241114,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241115,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241118,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241119,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241120,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241121,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241122,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241125,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241126,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241127,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241128,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4856",20241129,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241007,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241008,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241009,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241010,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241011,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241014,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241015,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241016,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241017,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241018,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241021,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241022,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241023,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241024,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241025,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241028,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241029,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241030,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241031,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241104,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241105,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241106,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241107,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241108,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241112,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241113,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241114,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241115,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241118,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241119,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241120,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241121,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241122,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241125,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241126,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241127,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241128,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20241129,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250701,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250702,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250703,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250704,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250707,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250708,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250709,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250710,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250711,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250715,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250716,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250717,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250718,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250721,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250722,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250723,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250724,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250725,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250728,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250729,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250730,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250731,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250801,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250804,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250805,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250806,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250807,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250808,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250811,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250812,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250813,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250814,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250818,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250819,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250820,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250821,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250822,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250825,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250826,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250827,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250828,1
"PYRENEES_ATLANTIQUES:Timetable:4852-4856-4954",20250829,1
"PYRENEES_ATLANTIQUES:Timetable:4649",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241104,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241105,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241106,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241107,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241108,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241109,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241112,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241113,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241114,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241115,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241116,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241118,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241119,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241120,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241121,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241122,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241123,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241125,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241126,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241127,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241128,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241129,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241130,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241202,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241203,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241204,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241205,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241206,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241207,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241209,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241210,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241211,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241212,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241213,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241214,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241216,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241217,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241218,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241219,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241220,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241221,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250106,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250107,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250108,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250109,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250110,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250111,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250113,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250114,2
